Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:51:16,2270,"195,4","194,1","198,6","198,1","190,9","189,5","196,1",198,"198,3","197,8"
05-05-2017,12:51:17,2271,"195,4","194,1","198,5",198,"190,9","189,5","196,1",198,"198,3","197,8"
05-05-2017,12:51:18,2272,"195,4","194,1","198,5",198,"190,9","189,5","196,1",198,"198,3","197,8"
05-05-2017,12:51:19,2273,"195,4","194,1","198,5",198,"190,8","189,5","196,1",198,"198,2","197,7"
05-05-2017,12:51:20,2274,"195,4","194,1","198,5",198,"190,8","189,5","196,1",198,"198,2","197,7"
05-05-2017,12:51:21,2275,"195,4","194,1","198,5",198,"190,8","189,5",196,198,"198,2","197,7"
05-05-2017,12:51:22,2276,"195,4","194,1","198,5",198,"190,9","189,5",196,198,"198,2","197,7"
05-05-2017,12:51:23,2277,"195,4","194,1","198,5",198,"190,8","189,5",196,"197,9","198,2","197,7"
05-05-2017,12:51:24,2278,"195,4","194,1","198,5",198,"190,8","189,5",196,"197,9","198,2","197,6"
05-05-2017,12:51:25,2279,"195,4","194,1","198,5",198,"190,8","189,5",196,"197,9","198,2","197,6"
05-05-2017,12:51:26,2280,"195,4","194,1","198,5",198,"190,8","189,5",196,"197,9","198,3","197,6"
05-05-2017,12:51:27,2281,"195,4","194,1","198,5",198,"190,7","189,6",196,"197,9","198,3","197,5"
05-05-2017,12:51:28,2282,"195,4","194,1","198,4",198,"190,7","189,6",196,"197,9","198,3","197,5"
05-05-2017,12:51:29,2283,"195,4","194,1","198,4","197,9","190,8","189,6",196,"197,9","198,2","197,5"
05-05-2017,12:51:30,2284,"195,4","194,1","198,4","197,9","190,7","189,6",196,"197,9","198,2","197,5"
05-05-2017,12:51:31,2285,"195,4","194,1","198,4","197,9","190,8","189,6",196,"197,9","198,2","197,5"
05-05-2017,12:51:32,2286,"195,4","194,1","198,5","197,9","190,8","189,6",196,"197,9","198,2","197,5"
05-05-2017,12:51:33,2287,"195,4","194,1","198,4","197,9","190,7","189,6",196,"197,9","198,2","197,4"
05-05-2017,12:51:34,2288,"195,4","194,1","198,4","197,9","190,8","189,6",196,"197,9","198,2","197,4"
05-05-2017,12:51:35,2289,"195,4","194,1","198,4","197,9","190,7","189,6",196,"197,9","198,1","197,4"
05-05-2017,12:51:36,2290,"195,4","194,1","198,4","197,9","190,8","189,6",196,"197,9","198,1","197,4"
05-05-2017,12:51:37,2291,"195,4","194,1","198,4","197,9","190,7","189,6",196,"197,8","198,2","197,4"
05-05-2017,12:51:38,2292,"195,4","194,1","198,4","197,9","190,7","189,6",196,"197,8","198,2","197,4"
05-05-2017,12:51:39,2293,"195,4","194,1","198,4","197,9","190,8","189,6",196,"197,8","198,1","197,4"
05-05-2017,12:51:40,2294,"195,4","194,1","198,4","197,9","190,8","189,6","195,9","197,8","198,1","197,4"
05-05-2017,12:51:41,2295,"195,4","194,1","198,4","197,9","190,8","189,7",196,"197,8","198,1","197,4"
05-05-2017,12:51:42,2296,"195,4","194,1","198,4","197,9","190,8","189,7",196,"197,7","198,1","197,3"
05-05-2017,12:51:43,2297,"195,4","194,1","198,4","197,9","190,7","189,7",196,"197,8","198,1","197,3"
05-05-2017,12:51:44,2298,"195,4","194,1","198,3","197,9","190,8","189,7",196,"197,8","198,1","197,2"
05-05-2017,12:51:45,2299,"195,4","194,1","198,3","197,9","190,8","189,7",196,"197,8","198,1","197,2"
05-05-2017,12:51:46,2300,"195,4","194,1","198,3","197,9","190,7","189,7",196,"197,8","198,1","197,2"
05-05-2017,12:51:47,2301,"195,4","194,1","198,3","197,9","190,7","189,7",196,"197,8","198,1","197,2"
05-05-2017,12:51:48,2302,"195,4","194,1","198,3","197,8","190,7","189,7",196,"197,7","198,1","197,2"
05-05-2017,12:51:49,2303,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7","198,1","197,2"
05-05-2017,12:51:50,2304,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7",198,"197,1"
05-05-2017,12:51:51,2305,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7",198,"197,1"
05-05-2017,12:51:52,2306,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7","198,1","197,1"
05-05-2017,12:51:53,2307,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7","198,1","197,1"
05-05-2017,12:51:54,2308,"195,4","194,1","198,3","197,8","190,7","189,8","195,9","197,7",198,"197,1"
05-05-2017,12:51:55,2309,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7",198,197
05-05-2017,12:51:56,2310,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,7",198,197
05-05-2017,12:51:57,2311,"195,4","194,1","198,3","197,8","190,7","189,7","195,9","197,6",198,197
05-05-2017,12:51:58,2312,"195,4","194,1","198,3","197,8","190,6","189,7","195,9","197,6",198,197
05-05-2017,12:51:59,2313,"195,4","194,1","198,2","197,8","190,7","189,8","195,9","197,6",198,197
05-05-2017,12:52:00,2314,"195,4","194,1","198,2","197,8","190,7","189,7","195,9","197,6","197,9",197
05-05-2017,12:52:01,2315,"195,4","194,1","198,2","197,8","190,6","189,8","195,9","197,6","197,9",197
05-05-2017,12:52:02,2316,"195,4","194,1","198,2","197,8","190,6","189,8","195,9","197,6","197,9","196,9"
05-05-2017,12:52:03,2317,"195,4","194,1","198,2","197,8","190,6","189,8","195,9","197,6","197,9","196,9"
05-05-2017,12:52:04,2318,"195,4","194,1","198,2","197,8","190,6","189,8","195,8","197,6","197,9","196,9"
05-05-2017,12:52:05,2319,"195,4","194,1","198,2","197,8","190,7","189,8","195,8","197,6","197,9","196,9"
05-05-2017,12:52:06,2320,"195,4","194,1","198,2","197,7","190,6","189,8","195,8","197,6","197,9","196,8"
05-05-2017,12:52:07,2321,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,6","197,9","196,8"
05-05-2017,12:52:08,2322,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,6","197,9","196,8"
05-05-2017,12:52:09,2323,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,6","197,9","196,7"
05-05-2017,12:52:10,2324,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,5","197,9","196,7"
05-05-2017,12:52:11,2325,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,5","197,9","196,7"
05-05-2017,12:52:12,2326,"195,4","194,1","198,2","197,7","190,7","189,8","195,8","197,5","197,9","196,7"
05-05-2017,12:52:13,2327,"195,4","194,1","198,2","197,7","190,6","189,8","195,8","197,5","197,8","196,7"
05-05-2017,12:52:14,2328,"195,4","194,1","198,2","197,7","190,6","189,8","195,8","197,5","197,8","196,7"
05-05-2017,12:52:15,2329,"195,4","194,1","198,2","197,7","190,6","189,8","195,8","197,5","197,8","196,7"
05-05-2017,12:52:16,2330,"195,4","194,1","198,2","197,6","190,6","189,8","195,8","197,5","197,8","196,6"
05-05-2017,12:52:17,2331,"195,4","194,1","198,1","197,6","190,6","189,8","195,8","197,4","197,8","196,6"
05-05-2017,12:52:18,2332,"195,4","194,1","198,1","197,6","190,6","189,9","195,8","197,4","197,8","196,6"
05-05-2017,12:52:19,2333,"195,4","194,1","198,1","197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:20,2334,"195,4","194,1","198,1","197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:21,2335,"195,4","194,1","198,1","197,6","190,6","189,9","195,7","197,4","197,8","196,5"
05-05-2017,12:52:22,2336,"195,4","194,1","198,1","197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:23,2337,"195,4","194,1","198,1","197,6","190,6","189,8","195,8","197,4","197,8","196,5"
05-05-2017,12:52:24,2338,"195,4","194,1","198,1","197,6","190,6","189,8","195,8","197,4","197,8","196,5"
05-05-2017,12:52:25,2339,"195,4","194,1","198,1","197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:26,2340,"195,4","194,1","198,1","197,6","190,5","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:27,2341,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,4","197,7","196,5"
05-05-2017,12:52:28,2342,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,4","197,7","196,5"
05-05-2017,12:52:29,2343,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:30,2344,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,4","197,8","196,5"
05-05-2017,12:52:31,2345,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,3","197,8","196,5"
05-05-2017,12:52:32,2346,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,3","197,7","196,5"
05-05-2017,12:52:33,2347,"195,4","194,1",198,"197,6","190,6","189,9","195,7","197,4","197,7","196,5"
05-05-2017,12:52:34,2348,"195,4","194,1",198,"197,6","190,6","189,9","195,8","197,4","197,7","196,5"
05-05-2017,12:52:35,2349,"195,4","194,1",198,"197,6","190,6","189,9","195,7","197,4","197,7","196,5"
05-05-2017,12:52:36,2350,"195,4","194,1",198,"197,6","190,6","189,9","195,7","197,3","197,7","196,5"
05-05-2017,12:52:37,2351,"195,4","194,1",198,"197,6","190,6","189,9","195,7","197,3","197,7","196,5"
05-05-2017,12:52:38,2352,"195,4","194,1",198,"197,6","190,6","189,9","195,7","197,3","197,7","196,5"
05-05-2017,12:52:39,2353,"195,4","194,1",198,"197,6","190,5",190,"195,7","197,3","197,7","196,5"
05-05-2017,12:52:40,2354,"195,4","194,1",198,"197,6","190,6",190,"195,7","197,3","197,7","196,6"
05-05-2017,12:52:41,2355,"195,4","194,1",198,"197,6","190,6",190,"195,7","197,3","197,7","196,5"
05-05-2017,12:52:42,2356,"195,4","194,2",198,"197,6","190,5",190,"195,7","197,3","197,7","196,5"
05-05-2017,12:52:43,2357,"195,3","194,1","197,9","197,6","190,6",190,"195,7","197,3","197,7","196,6"
05-05-2017,12:52:44,2358,"195,3","194,1","197,9","197,6","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:45,2359,"195,4","194,1","197,9","197,6","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:46,2360,"195,4","194,1","197,9","197,5","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:47,2361,"195,4","194,1","197,9","197,5","190,5",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:48,2362,"195,3","194,2","197,9","197,5","190,5",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:49,2363,"195,3","194,2","197,9","197,5","190,5",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:50,2364,"195,3","194,2","197,9","197,5","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:51,2365,"195,4","194,2","197,9","197,5","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:52,2366,"195,4","194,2","197,9","197,5","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:53,2367,"195,4","194,2","197,9","197,5","190,6",190,"195,7","197,3","197,6","196,6"
05-05-2017,12:52:54,2368,"195,3","194,2","197,9","197,5","190,6",190,"195,7","197,2","197,6","196,6"
05-05-2017,12:52:55,2369,"195,3","194,2","197,9","197,5","190,6",190,"195,7","197,2","197,6","196,6"
05-05-2017,12:52:56,2370,"195,3","194,2","197,9","197,5","190,6",190,"195,7","197,2","197,6","196,6"
05-05-2017,12:52:57,2371,"195,3","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,7"
05-05-2017,12:52:58,2372,"195,4","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,7"
05-05-2017,12:52:59,2373,"195,4","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,7"
05-05-2017,12:53:00,2374,"195,3","194,2","197,8","197,5","190,6",190,"195,7","197,2","197,6","196,7"
05-05-2017,12:53:01,2375,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,2","197,6","196,7"
05-05-2017,12:53:02,2376,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,3","197,6","196,7"
05-05-2017,12:53:03,2377,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,3","197,6","196,8"
05-05-2017,12:53:04,2378,"195,3","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,8"
05-05-2017,12:53:05,2379,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,2","197,6","196,8"
05-05-2017,12:53:06,2380,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,2","197,6","196,8"
05-05-2017,12:53:07,2381,"195,3","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,8"
05-05-2017,12:53:08,2382,"195,4","194,2","197,8","197,5","190,6",190,"195,7","197,3","197,6","196,9"
05-05-2017,12:53:09,2383,"195,4","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,6","196,9"
05-05-2017,12:53:10,2384,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,5","196,9"
05-05-2017,12:53:11,2385,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,6",197
05-05-2017,12:53:12,2386,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,6",197
05-05-2017,12:53:13,2387,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,6",197
05-05-2017,12:53:14,2388,"195,3","194,2","197,8","197,5","190,6","190,1","195,7","197,3","197,6",197
05-05-2017,12:53:15,2389,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,6",197
05-05-2017,12:53:16,2390,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,2","197,6",197
05-05-2017,12:53:17,2391,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,3","197,5",197
05-05-2017,12:53:18,2392,"195,3","194,2","197,8","197,5","190,7","190,2","195,7","197,3","197,5",197
05-05-2017,12:53:19,2393,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,2","197,5","197,1"
05-05-2017,12:53:20,2394,"195,3","194,2","197,8","197,5","190,7","190,1","195,7","197,2","197,5","197,1"
05-05-2017,12:53:21,2395,"195,3","194,2","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,1"
05-05-2017,12:53:22,2396,"195,4","194,3","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,1"
05-05-2017,12:53:23,2397,"195,4","194,3","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,1"
05-05-2017,12:53:24,2398,"195,4","194,2","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,2"
05-05-2017,12:53:25,2399,"195,3","194,2","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,2"
05-05-2017,12:53:26,2400,"195,3","194,3","197,7","197,5","190,7","190,1","195,7","197,2","197,5","197,2"
05-05-2017,12:53:27,2401,"195,3","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,2"
05-05-2017,12:53:28,2402,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,2"
05-05-2017,12:53:29,2403,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,3"
05-05-2017,12:53:30,2404,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,3"
05-05-2017,12:53:31,2405,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,3"
05-05-2017,12:53:32,2406,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,3"
05-05-2017,12:53:33,2407,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:34,2408,"195,4","194,3","197,7","197,5","190,9","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:35,2409,"195,3","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:36,2410,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:37,2411,"195,4","194,3","197,7","197,5","190,9","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:38,2412,"195,4","194,3","197,7","197,5","190,9","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:39,2413,"195,4","194,3","197,7","197,5","190,8","190,2","195,7","197,2","197,5","197,4"
05-05-2017,12:53:40,2414,"195,4","194,3","197,7","197,5","190,9","190,2","195,7","197,2","197,5","197,5"
05-05-2017,12:53:41,2415,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,5"
05-05-2017,12:53:42,2416,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:43,2417,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:44,2418,"195,4","194,3","197,7","197,5",191,"190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:45,2419,"195,4","194,3","197,7","197,5",191,"190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:46,2420,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:47,2421,"195,4","194,4","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:48,2422,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,6"
05-05-2017,12:53:49,2423,"195,4","194,3","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,7"
05-05-2017,12:53:50,2424,"195,4","194,4","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,7"
05-05-2017,12:53:51,2425,"195,4","194,4","197,6","197,5","190,9","190,3","195,7","197,2","197,5","197,7"
05-05-2017,12:53:52,2426,"195,4","194,4","197,7","197,5","190,9","190,3","195,7","197,2","197,5","197,7"
05-05-2017,12:53:53,2427,"195,4","194,4","197,6","197,5",191,"190,3","195,7","197,2","197,5","197,7"
05-05-2017,12:53:54,2428,"195,4","194,4","197,6","197,5",191,"190,3","195,7","197,2","197,5","197,8"
05-05-2017,12:53:55,2429,"195,4","194,4","197,6","197,5",191,"190,3","195,7","197,2","197,4","197,8"
05-05-2017,12:53:56,2430,"195,4","194,4","197,6","197,5","190,9","190,3","195,7","197,2","197,4","197,8"
05-05-2017,12:53:57,2431,"195,4","194,4","197,6","197,5",191,"190,4","195,7","197,2","197,5","197,9"
05-05-2017,12:53:58,2432,"195,3","194,4","197,6","197,5",191,"190,4","195,7","197,2","197,5","197,9"
05-05-2017,12:53:59,2433,"195,4","194,4","197,6","197,5",191,"190,4","195,7","197,2","197,5","197,9"
05-05-2017,12:54:00,2434,"195,4","194,4","197,6","197,5",191,"190,4","195,7","197,2","197,5",198
05-05-2017,12:54:01,2435,"195,4","194,4","197,6","197,5","190,9","190,4","195,7","197,2","197,4",198
05-05-2017,12:54:02,2436,"195,4","194,4","197,6","197,5",191,"190,4","195,8","197,2","197,4",198
05-05-2017,12:54:03,2437,"195,4","194,4","197,6","197,5",191,"190,4","195,8","197,2","197,4",198
05-05-2017,12:54:04,2438,"195,4","194,5","197,6","197,5","191,1","190,4","195,7","197,2","197,4",198
05-05-2017,12:54:05,2439,"195,4","194,5","197,6","197,5","191,1","190,4","195,7","197,2","197,4",198
05-05-2017,12:54:06,2440,"195,4","194,5","197,6","197,5",191,"190,4","195,7","197,2","197,4","198,1"
05-05-2017,12:54:07,2441,"195,4","194,4","197,6","197,5","191,1","190,4","195,8","197,2","197,4","198,1"
05-05-2017,12:54:08,2442,"195,4","194,4","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,2"
05-05-2017,12:54:09,2443,"195,4","194,4","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,2"
05-05-2017,12:54:10,2444,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,2"
05-05-2017,12:54:11,2445,"195,4","194,5","197,6","197,5",191,"190,5","195,7","197,2","197,4","198,3"
05-05-2017,12:54:12,2446,"195,4","194,5","197,6","197,5","191,1","190,4","195,8","197,2","197,4","198,3"
05-05-2017,12:54:13,2447,"195,4","194,5","197,6","197,5","191,1","190,5","195,8","197,2","197,4","198,3"
05-05-2017,12:54:14,2448,"195,4","194,5","197,6","197,5",191,"190,4","195,8","197,2","197,5","198,3"
05-05-2017,12:54:15,2449,"195,4","194,5","197,6","197,5","191,1","190,4","195,7","197,2","197,5","198,3"
05-05-2017,12:54:16,2450,"195,4","194,5","197,6","197,5",191,"190,4","195,7","197,2","197,5","198,4"
05-05-2017,12:54:17,2451,"195,4","194,5","197,6","197,5",191,"190,5","195,7","197,2","197,4","198,4"
05-05-2017,12:54:18,2452,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,4"
05-05-2017,12:54:19,2453,"195,4","194,5","197,6","197,5",191,"190,5","195,7","197,2","197,5","198,4"
05-05-2017,12:54:20,2454,"195,4","194,5","197,6","197,5",191,"190,5","195,7","197,2","197,5","198,5"
05-05-2017,12:54:21,2455,"195,4","194,5","197,6","197,5","191,1","190,4","195,7","197,2","197,5","198,5"
05-05-2017,12:54:22,2456,"195,4","194,5","197,6","197,5","191,1","190,4","195,7","197,2","197,4","198,5"
05-05-2017,12:54:23,2457,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:24,2458,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:25,2459,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:26,2460,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:27,2461,"195,5","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:28,2462,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,5"
05-05-2017,12:54:29,2463,"195,4","194,5","197,6","197,5","191,1","190,5","195,7","197,2","197,4","198,6"
05-05-2017,12:54:30,2464,"195,5","194,5","197,6","197,5","191,2","190,5","195,7","197,2","197,4","198,6"
05-05-2017,12:54:31,2465,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:32,2466,"195,4","194,6","197,6","197,5","191,1","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:33,2467,"195,4","194,5","197,6","197,5","191,1","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:34,2468,"195,4","194,6","197,6","197,5","191,1","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:35,2469,"195,4","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:36,2470,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:37,2471,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:38,2472,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:39,2473,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:40,2474,"195,5","194,6","197,6","197,5","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:41,2475,"195,5","194,6","197,6","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:42,2476,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:43,2477,"195,4","194,6","197,6","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:44,2478,"195,4","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:45,2479,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:46,2480,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,3","198,6"
05-05-2017,12:54:47,2481,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,3","198,6"
05-05-2017,12:54:48,2482,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,3","198,6"
05-05-2017,12:54:49,2483,"195,5","194,6","197,5","197,4","191,3","190,6","195,7","197,2","197,3","198,6"
05-05-2017,12:54:50,2484,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,4","198,6"
05-05-2017,12:54:51,2485,"195,5","194,6","197,5","197,4","191,2","190,6","195,7","197,2","197,3","198,6"
05-05-2017,12:54:52,2486,"195,4","194,6","197,5","197,4","191,2","190,6","195,7","197,1","197,3","198,6"
05-05-2017,12:54:53,2487,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:54,2488,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:55,2489,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:56,2490,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:57,2491,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:58,2492,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:54:59,2493,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:55:00,2494,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,3","198,6"
05-05-2017,12:55:01,2495,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,2","198,5"
05-05-2017,12:55:02,2496,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,2","198,6"
05-05-2017,12:55:03,2497,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,2","198,6"
05-05-2017,12:55:04,2498,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,2","198,6"
05-05-2017,12:55:05,2499,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,2","198,6"
05-05-2017,12:55:06,2500,"195,5","194,6","197,5","197,4","191,3","190,7","195,7","197,1","197,2","198,5"
05-05-2017,12:55:07,2501,"195,5","194,6","197,5","197,4","191,2","190,7","195,7","197,1","197,2","198,5"
05-05-2017,12:55:08,2502,"195,5","194,6","197,4","197,4","191,3","190,8","195,7","197,1","197,2","198,5"
05-05-2017,12:55:09,2503,"195,5","194,6","197,4","197,3","191,3","190,8","195,7","197,1","197,2","198,5"
05-05-2017,12:55:10,2504,"195,5","194,6","197,4","197,3","191,2","190,8","195,7","197,1","197,2","198,5"
05-05-2017,12:55:11,2505,"195,5","194,6","197,5","197,3","191,3","190,8","195,7","197,1","197,2","198,5"
05-05-2017,12:55:12,2506,"195,5","194,6","197,5","197,3","191,3","190,8","195,7","197,1","197,2","198,4"
05-05-2017,12:55:13,2507,"195,5","194,6","197,5","197,3","191,2","190,7","195,7",197,"197,2","198,4"
05-05-2017,12:55:14,2508,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:15,2509,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:16,2510,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:17,2511,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:18,2512,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
