Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:40:00,1893,"195,9","195,2","198,1","197,3","183,4","185,2","188,6","192,8","192,2","203,1"
05-05-2017,07:40:01,1894,"195,9","195,2","198,1","197,3","183,4","185,2","188,6","192,8","192,2","203,1"
05-05-2017,07:40:02,1895,"195,9","195,2","198,1","197,3","183,5","185,2","188,6","192,8","192,3","203,1"
05-05-2017,07:40:03,1896,"195,9","195,2","198,1","197,3","183,5","185,2","188,6","192,9","192,3",203
05-05-2017,07:40:04,1897,"195,9","195,2","198,1","197,3","183,5","185,2","188,7","192,9","192,3",203
05-05-2017,07:40:05,1898,"195,9","195,2","198,1","197,4","183,5","185,2","188,7","192,9","192,3",203
05-05-2017,07:40:06,1899,"195,9","195,2","198,1","197,4","183,5","185,2","188,7","192,9","192,3","202,9"
05-05-2017,07:40:07,1900,"195,9","195,2","198,1","197,4","183,5","185,2","188,7","192,9","192,3","202,9"
05-05-2017,07:40:08,1901,"195,9","195,2","198,1","197,4","183,5","185,3","188,7","192,9","192,3","202,9"
05-05-2017,07:40:09,1902,"195,9","195,2","198,1","197,4","183,5","185,3","188,7","192,9","192,3","202,8"
05-05-2017,07:40:10,1903,"195,9","195,2","198,1","197,4","183,5","185,3","188,7","192,9","192,3","202,8"
05-05-2017,07:40:11,1904,"195,9","195,2","198,1","197,4","183,6","185,3","188,8","192,9","192,3","202,7"
05-05-2017,07:40:12,1905,"195,9","195,2","198,1","197,4","183,6","185,3","188,8","192,9","192,3","202,7"
05-05-2017,07:40:13,1906,"195,9","195,2","198,1","197,4","183,6","185,3","188,8","192,9","192,3","202,7"
05-05-2017,07:40:14,1907,"195,9","195,2","198,1","197,4","183,6","185,3","188,8","192,9","192,3","202,6"
05-05-2017,07:40:15,1908,"195,9","195,3","198,1","197,4","183,6","185,3","188,8","192,9","192,3","202,6"
05-05-2017,07:40:16,1909,"195,9","195,3","198,1","197,4","183,6","185,3","188,8",193,"192,4","202,6"
05-05-2017,07:40:17,1910,"195,9","195,3","198,1","197,4","183,6","185,3","188,8",193,"192,4","202,6"
05-05-2017,07:40:18,1911,"195,9","195,3","198,1","197,4","183,7","185,3","188,8",193,"192,4","202,5"
05-05-2017,07:40:19,1912,"195,9","195,3","198,1","197,5","183,7","185,3","188,8",193,"192,4","202,5"
05-05-2017,07:40:20,1913,"195,9","195,3","198,1","197,5","183,7","185,4","188,8",193,"192,4","202,5"
05-05-2017,07:40:21,1914,196,"195,3","198,1","197,5","183,7","185,3","188,9",193,"192,4","202,4"
05-05-2017,07:40:22,1915,196,"195,3","198,1","197,5","183,7","185,3","188,9",193,"192,4","202,4"
05-05-2017,07:40:23,1916,196,"195,3","198,1","197,5","183,7","185,4","188,9",193,"192,4","202,4"
05-05-2017,07:40:24,1917,196,"195,3","198,1","197,5","183,8","185,4","188,9",193,"192,4","202,4"
05-05-2017,07:40:25,1918,196,"195,3","198,1","197,5","183,8","185,4","188,9",193,"192,4","202,4"
05-05-2017,07:40:26,1919,196,"195,3","198,1","197,5","183,8","185,4","188,9",193,"192,5","202,4"
05-05-2017,07:40:27,1920,196,"195,3","198,1","197,5","183,8","185,4","188,9","193,1","192,5","202,3"
05-05-2017,07:40:28,1921,196,"195,4","198,1","197,5","183,8","185,4","188,9","193,1","192,5","202,3"
05-05-2017,07:40:29,1922,196,"195,4","198,1","197,5","183,8","185,4","188,9","193,1","192,5","202,3"
05-05-2017,07:40:30,1923,196,"195,4","198,1","197,5","183,9","185,4",189,"193,1","192,5","202,3"
05-05-2017,07:40:31,1924,196,"195,4","198,1","197,5","183,9","185,4",189,"193,1","192,5","202,3"
05-05-2017,07:40:32,1925,196,"195,4","198,1","197,5","183,9","185,4",189,"193,1","192,5","202,3"
05-05-2017,07:40:33,1926,196,"195,4","198,1","197,5","183,9","185,4",189,"193,1","192,5","202,2"
05-05-2017,07:40:34,1927,196,"195,4","198,1","197,5",184,"185,4",189,"193,1","192,5","202,2"
05-05-2017,07:40:35,1928,196,"195,4","198,1","197,5",184,"185,4",189,"193,1","192,5","202,2"
05-05-2017,07:40:36,1929,196,"195,4","198,1","197,5","183,9","185,4",189,"193,1","192,6","202,2"
05-05-2017,07:40:37,1930,196,"195,4","198,1","197,5",184,"185,4","189,1","193,1","192,6","202,2"
05-05-2017,07:40:38,1931,196,"195,4","198,1","197,5",184,"185,5","189,1","193,1","192,6","202,2"
05-05-2017,07:40:39,1932,196,"195,4","198,1","197,5",184,"185,5","189,1","193,1","192,6","202,2"
05-05-2017,07:40:40,1933,196,"195,4","198,1","197,5",184,"185,5","189,1","193,2","192,6","202,2"
05-05-2017,07:40:41,1934,196,"195,4","198,1","197,5","184,1","185,5","189,1","193,2","192,6","202,1"
05-05-2017,07:40:42,1935,196,"195,4","198,1","197,5",184,"185,5","189,1","193,1","192,6","202,1"
05-05-2017,07:40:43,1936,"196,1","195,4","198,1","197,5","184,1","185,5","189,1","193,2","192,6","202,1"
05-05-2017,07:40:44,1937,"196,1","195,4","198,1","197,5","184,1","185,5","189,1","193,2","192,6","202,1"
05-05-2017,07:40:45,1938,196,"195,4","198,1","197,5","184,1","185,5","189,1","193,2","192,7","202,1"
05-05-2017,07:40:46,1939,196,"195,4","198,1","197,5","184,1","185,5","189,2","193,2","192,6","202,1"
05-05-2017,07:40:47,1940,196,"195,4","198,1","197,5","184,2","185,5","189,2","193,2","192,6","202,1"
05-05-2017,07:40:48,1941,"196,1","195,5","198,1","197,5","184,2","185,5","189,2","193,2","192,7",202
05-05-2017,07:40:49,1942,"196,1","195,5","198,1","197,5","184,2","185,6","189,2","193,2","192,7",202
05-05-2017,07:40:50,1943,"196,1","195,5","198,1","197,5","184,2","185,6","189,2","193,2","192,7",202
05-05-2017,07:40:51,1944,"196,1","195,5","198,1","197,5","184,2","185,6","189,2","193,2","192,7",202
05-05-2017,07:40:52,1945,"196,1","195,5","198,1","197,5","184,2","185,6","189,2","193,2","192,7",202
05-05-2017,07:40:53,1946,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,2","192,7",202
05-05-2017,07:40:54,1947,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,2","192,7",202
05-05-2017,07:40:55,1948,"196,1","195,5","198,1","197,5","184,2","185,6","189,3","193,3","192,7",202
05-05-2017,07:40:56,1949,"196,1","195,5","198,1","197,5","184,2","185,6","189,3","193,3","192,7","201,9"
05-05-2017,07:40:57,1950,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,3","192,7","201,9"
05-05-2017,07:40:58,1951,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,3","192,7","201,9"
05-05-2017,07:40:59,1952,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,3","192,7","201,9"
05-05-2017,07:41:00,1953,"196,1","195,5","198,1","197,5","184,3","185,6","189,3","193,3","192,7","201,9"
05-05-2017,07:41:01,1954,"196,1","195,6","198,1","197,5","184,4","185,6","189,4","193,3","192,8","201,9"
05-05-2017,07:41:02,1955,"196,1","195,6","198,1","197,5","184,4","185,6","189,4","193,3","192,8","201,9"
05-05-2017,07:41:03,1956,"196,1","195,6","198,1","197,5","184,4","185,7","189,4","193,3","192,8","201,8"
05-05-2017,07:41:04,1957,"196,1","195,6","198,2","197,5","184,3","185,7","189,4","193,4","192,8","201,8"
05-05-2017,07:41:05,1958,"196,1","195,6","198,1","197,5","184,4","185,7","189,4","193,4","192,8","201,8"
05-05-2017,07:41:06,1959,"196,1","195,6","198,1","197,5","184,4","185,7","189,4","193,4","192,8","201,8"
05-05-2017,07:41:07,1960,"196,1","195,6","198,1","197,5","184,4","185,7","189,4","193,4","192,8","201,8"
05-05-2017,07:41:08,1961,"196,1","195,6","198,1","197,5","184,5","185,7","189,4","193,4","192,8","201,8"
05-05-2017,07:41:09,1962,"196,1","195,6","198,1","197,5","184,5","185,7","189,4","193,3","192,8","201,8"
05-05-2017,07:41:10,1963,"196,1","195,6","198,1","197,5","184,4","185,7","189,5","193,4","192,8","201,7"
05-05-2017,07:41:11,1964,"196,1","195,6","198,1","197,5","184,5","185,7","189,5","193,4","192,8","201,7"
05-05-2017,07:41:12,1965,"196,1","195,6","198,1","197,5","184,5","185,8","189,5","193,4","192,9","201,7"
05-05-2017,07:41:13,1966,"196,1","195,6","198,1","197,5","184,5","185,8","189,5","193,4","192,9","201,7"
05-05-2017,07:41:14,1967,"196,1","195,6","198,2","197,5","184,5","185,8","189,5","193,4","192,9","201,7"
05-05-2017,07:41:15,1968,"196,1","195,6","198,2","197,5","184,5","185,8","189,5","193,4","192,9","201,7"
05-05-2017,07:41:16,1969,"196,1","195,6","198,2","197,5","184,5","185,8","189,5","193,4","192,9","201,6"
05-05-2017,07:41:17,1970,"196,1","195,6","198,2","197,5","184,5","185,8","189,5","193,4","192,9","201,6"
05-05-2017,07:41:18,1971,"196,2","195,6","198,2","197,5","184,5","185,8","189,5","193,4","192,9","201,6"
05-05-2017,07:41:19,1972,"196,2","195,7","198,2","197,5","184,5","185,8","189,5","193,5","192,9","201,6"
05-05-2017,07:41:20,1973,"196,2","195,7","198,2","197,5","184,6","185,8","189,6","193,5","192,9","201,6"
05-05-2017,07:41:21,1974,"196,2","195,7","198,2","197,5","184,7","185,8","189,6","193,5","192,9","201,5"
05-05-2017,07:41:22,1975,"196,2","195,7","198,2","197,5","184,7","185,8","189,6","193,4","192,9","201,5"
05-05-2017,07:41:23,1976,"196,2","195,7","198,2","197,6","184,6","185,9","189,6","193,4","192,9","201,5"
05-05-2017,07:41:24,1977,"196,2","195,7","198,2","197,6","184,7","185,8","189,6","193,4",193,"201,5"
05-05-2017,07:41:25,1978,"196,2","195,7","198,2","197,6","184,7","185,9","189,6","193,4",193,"201,5"
05-05-2017,07:41:26,1979,"196,2","195,7","198,2","197,6","184,7","185,9","189,6","193,4",193,"201,5"
05-05-2017,07:41:27,1980,"196,2","195,7","198,1","197,6","184,8","185,9","189,6","193,5",193,"201,4"
05-05-2017,07:41:28,1981,"196,2","195,7","198,1","197,6","184,8","185,9","189,6","193,5",193,"201,4"
05-05-2017,07:41:29,1982,"196,2","195,7","198,2","197,5","184,8","185,9","189,6","193,5",193,"201,4"
05-05-2017,07:41:30,1983,"196,2","195,7","198,2","197,6","184,8","185,9","189,7","193,5",193,"201,4"
05-05-2017,07:41:31,1984,"196,2","195,7","198,2","197,6","184,8","185,9","189,7","193,5",193,"201,4"
05-05-2017,07:41:32,1985,"196,2","195,7","198,2","197,5","184,8","185,9","189,7","193,5",193,"201,4"
05-05-2017,07:41:33,1986,"196,2","195,7","198,1","197,6","184,8",186,"189,7","193,5",193,"201,3"
05-05-2017,07:41:34,1987,"196,2","195,7","198,1","197,5","184,8",186,"189,7","193,5",193,"201,3"
05-05-2017,07:41:35,1988,"196,2","195,7","198,1","197,5","184,8",186,"189,7","193,5",193,"201,3"
05-05-2017,07:41:36,1989,"196,2","195,7","198,1","197,5","184,9",186,"189,7","193,5","193,1","201,3"
05-05-2017,07:41:37,1990,"196,2","195,7","198,1","197,6","184,9",186,"189,7","193,5","193,1","201,3"
05-05-2017,07:41:38,1991,"196,2","195,7","198,1","197,5","184,9",186,"189,7","193,5","193,1","201,3"
05-05-2017,07:41:39,1992,"196,2","195,7","198,1","197,5","184,9",186,"189,7","193,5","193,1","201,2"
05-05-2017,07:41:40,1993,"196,2","195,7","198,1","197,5","184,9",186,"189,7","193,5","193,1","201,2"
05-05-2017,07:41:41,1994,"196,2","195,8","198,1","197,5","184,9",186,"189,7","193,5","193,1","201,2"
05-05-2017,07:41:42,1995,"196,2","195,7","198,1","197,5","184,9",186,"189,7","193,6","193,1","201,2"
05-05-2017,07:41:43,1996,"196,2","195,7","198,2","197,5","184,9",186,"189,8","193,6","193,1","201,2"
05-05-2017,07:41:44,1997,"196,2","195,7","198,2","197,5","184,9",186,"189,8","193,6","193,1","201,2"
05-05-2017,07:41:45,1998,"196,2","195,8","198,2","197,6","184,9",186,"189,8","193,6","193,1","201,1"
05-05-2017,07:41:46,1999,"196,2","195,7","198,1","197,6",185,"186,1","189,8","193,6","193,1","201,1"
05-05-2017,07:41:47,2000,"196,2","195,8","198,1","197,6",185,"186,1","189,8","193,6","193,1","201,1"
05-05-2017,07:41:48,2001,"196,2","195,8","198,1","197,6",185,"186,1","189,8","193,6","193,1","201,1"
05-05-2017,07:41:49,2002,"196,2","195,8","198,1","197,6",185,"186,1","189,8","193,6","193,2","201,1"
05-05-2017,07:41:50,2003,"196,2","195,8","198,1","197,6",185,"186,1","189,8","193,6","193,2","201,1"
05-05-2017,07:41:51,2004,"196,2","195,8","198,1","197,6","185,1","186,1","189,8","193,6","193,2",201
05-05-2017,07:41:52,2005,"196,2","195,8","198,1","197,6","185,1","186,1","189,8","193,6","193,2",201
05-05-2017,07:41:53,2006,"196,2","195,8","198,1","197,6","185,1","186,1","189,8","193,6","193,2",201
05-05-2017,07:41:54,2007,"196,2","195,8","198,1","197,6","185,1","186,1","189,9","193,6","193,2",201
05-05-2017,07:41:55,2008,"196,2","195,8","198,1","197,6","185,1","186,1","189,9","193,6","193,2","200,9"
05-05-2017,07:41:56,2009,"196,2","195,8","198,1","197,6","185,1","186,2","189,9","193,6","193,2","200,9"
05-05-2017,07:41:57,2010,"196,2","195,8","198,1","197,6","185,1","186,2","189,9","193,6","193,2","200,9"
05-05-2017,07:41:58,2011,"196,2","195,8","198,1","197,6","185,1","186,2","189,9","193,7","193,2","200,9"
05-05-2017,07:41:59,2012,"196,2","195,8","198,1","197,6","185,1","186,2","189,9","193,7","193,2","200,9"
05-05-2017,07:42:00,2013,"196,2","195,8","198,1","197,6","185,1","186,2","189,9","193,7","193,2","200,9"
05-05-2017,07:42:01,2014,"196,2","195,8","198,1","197,6","185,2","186,2","189,9","193,7","193,2","200,8"
05-05-2017,07:42:02,2015,"196,3","195,8","198,1","197,6","185,2","186,2","189,9","193,7","193,2","200,8"
05-05-2017,07:42:03,2016,"196,3","195,8","198,1","197,6","185,2","186,2","189,9","193,7","193,2","200,8"
05-05-2017,07:42:04,2017,"196,3","195,8","198,1","197,6","185,2","186,2",190,"193,7","193,2","200,8"
05-05-2017,07:42:05,2018,"196,3","195,8","198,1","197,6","185,3","186,2",190,"193,7","193,2","200,8"
05-05-2017,07:42:06,2019,"196,3","195,8","198,1","197,6","185,3","186,2",190,"193,7","193,3","200,8"
05-05-2017,07:42:07,2020,"196,3","195,8","198,1","197,5","185,2","186,3",190,"193,7","193,3","200,8"
05-05-2017,07:42:08,2021,"196,3","195,8","198,1","197,5","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:09,2022,"196,3","195,8","198,1","197,6","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:10,2023,"196,3","195,8","198,1","197,6","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:11,2024,"196,3","195,8","198,1","197,5","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:12,2025,"196,3","195,8","198,1","197,5","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:13,2026,"196,3","195,8","198,1","197,6","185,3","186,3",190,"193,7","193,3","200,7"
05-05-2017,07:42:14,2027,"196,3","195,8","198,1","197,6","185,3","186,3",190,"193,7","193,3","200,6"
05-05-2017,07:42:15,2028,"196,3","195,9","198,1","197,6","185,3","186,3",190,"193,7","193,3","200,6"
05-05-2017,07:42:16,2029,"196,3","195,9","198,1","197,6","185,3","186,3",190,"193,8","193,3","200,6"
05-05-2017,07:42:17,2030,"196,3","195,9","198,1","197,6","185,3","186,3",190,"193,8","193,3","200,6"
05-05-2017,07:42:18,2031,"196,3","195,9","198,1","197,6","185,4","186,3",190,"193,8","193,3","200,6"
05-05-2017,07:42:19,2032,"196,3","195,9","198,1","197,6","185,4","186,3","190,1","193,8","193,3","200,6"
05-05-2017,07:42:20,2033,"196,3","195,9","198,1","197,6","185,4","186,4","190,1","193,8","193,3","200,6"
05-05-2017,07:42:21,2034,"196,3","195,9","198,1","197,6","185,3","186,4","190,1","193,8","193,3","200,5"
05-05-2017,07:42:22,2035,"196,3","195,9","198,1","197,6","185,4","186,4","190,1","193,8","193,3","200,5"
05-05-2017,07:42:23,2036,"196,3","195,9","198,1","197,6","185,5","186,4","190,1","193,8","193,4","200,5"
05-05-2017,07:42:24,2037,"196,3","195,9",198,"197,6","185,4","186,4","190,1","193,8","193,4","200,5"
05-05-2017,07:42:25,2038,"196,3","195,9",198,"197,5","185,4","186,4","190,1","193,8","193,4","200,5"
05-05-2017,07:42:26,2039,"196,3","195,9",198,"197,5","185,4","186,4","190,1","193,8","193,3","200,5"
05-05-2017,07:42:27,2040,"196,3","195,9",198,"197,5","185,4","186,4","190,1","193,8","193,3","200,4"
05-05-2017,07:42:28,2041,"196,3","195,9",198,"197,5","185,4","186,4","190,1","193,8","193,4","200,4"
05-05-2017,07:42:29,2042,"196,3","195,9",198,"197,5","185,5","186,4","190,2","193,8","193,4","200,4"
05-05-2017,07:42:30,2043,"196,3","195,9",198,"197,5","185,5","186,4","190,2","193,8","193,4","200,4"
05-05-2017,07:42:31,2044,"196,3","195,9",198,"197,6","185,6","186,4","190,2","193,8","193,4","200,4"
05-05-2017,07:42:32,2045,"196,3","195,9",198,"197,6","185,5","186,5","190,2","193,8","193,4","200,4"
05-05-2017,07:42:33,2046,"196,3","195,9",198,"197,6","185,5","186,5","190,2","193,8","193,4","200,3"
05-05-2017,07:42:34,2047,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,3"
05-05-2017,07:42:35,2048,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,3"
05-05-2017,07:42:36,2049,"196,3","195,9",198,"197,6","185,7","186,5","190,2","193,8","193,4","200,3"
05-05-2017,07:42:37,2050,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,2"
05-05-2017,07:42:38,2051,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,2"
05-05-2017,07:42:39,2052,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,2"
05-05-2017,07:42:40,2053,"196,3","195,9",198,"197,6","185,6","186,5","190,2","193,8","193,4","200,2"
05-05-2017,07:42:41,2054,"196,3","195,9",198,"197,6","185,7","186,5","190,2","193,8","193,4","200,2"
05-05-2017,07:42:42,2055,"196,3","195,9",198,"197,6","185,7","186,5","190,2","193,8","193,4","200,1"
05-05-2017,07:42:43,2056,"196,3","195,9",198,"197,6","185,7","186,5","190,2","193,8","193,4","200,1"
05-05-2017,07:42:44,2057,"196,3","195,9",198,"197,5","185,7","186,5","190,3","193,8","193,4","200,1"
05-05-2017,07:42:45,2058,"196,3","195,9",198,"197,5","185,6","186,5","190,3","193,8","193,5","200,1"
05-05-2017,07:42:46,2059,"196,3","195,9",198,"197,5","185,6","186,5","190,3","193,8","193,5","200,1"
05-05-2017,07:42:47,2060,"196,3","195,9",198,"197,5","185,7","186,5","190,3","193,9","193,5","200,1"
05-05-2017,07:42:48,2061,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5","200,1"
05-05-2017,07:42:49,2062,"196,3","195,9",198,"197,5","185,7","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:50,2063,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:51,2064,"196,3","195,9",198,"197,5","185,7","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:52,2065,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:53,2066,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:54,2067,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:55,2068,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5",200
05-05-2017,07:42:56,2069,"196,3","195,9",198,"197,5","185,8","186,6","190,3","193,9","193,5","199,9"
05-05-2017,07:42:57,2070,"196,3",196,198,"197,5","185,8","186,6","190,3","193,9","193,5","199,9"
05-05-2017,07:42:58,2071,"196,3",196,198,"197,5","185,9","186,6","190,4","193,9","193,5","199,9"
05-05-2017,07:42:59,2072,"196,3",196,198,"197,5","185,9","186,6","190,4","193,9","193,5","199,9"
05-05-2017,07:43:00,2073,"196,3",196,198,"197,5","185,8","186,6","190,4","193,9","193,5","199,9"
05-05-2017,07:43:01,2074,"196,3",196,198,"197,5","185,9","186,6","190,4","193,9","193,5","199,9"
05-05-2017,07:43:02,2075,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,8"
05-05-2017,07:43:03,2076,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,8"
05-05-2017,07:43:04,2077,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,8"
05-05-2017,07:43:05,2078,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,8"
05-05-2017,07:43:06,2079,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,7"
05-05-2017,07:43:07,2080,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,7"
05-05-2017,07:43:08,2081,"196,3",196,"197,9","197,5","185,9","186,7","190,4","193,9","193,5","199,7"
05-05-2017,07:43:09,2082,"196,3",196,"197,9","197,5","185,9","186,7","190,5","193,9","193,5","199,7"
05-05-2017,07:43:10,2083,"196,3",196,"197,9","197,5","185,9","186,7","190,5","193,9","193,5","199,7"
05-05-2017,07:43:11,2084,"196,3",196,"197,9","197,5",186,"186,7","190,5","193,9","193,5","199,7"
05-05-2017,07:43:12,2085,"196,3",196,"197,9","197,5",186,"186,7","190,5","193,9","193,5","199,6"
05-05-2017,07:43:13,2086,"196,3",196,"197,9","197,5",186,"186,7","190,5","193,9","193,5","199,6"
05-05-2017,07:43:14,2087,"196,3",196,"197,9","197,5",186,"186,7","190,5","193,9","193,5","199,6"
05-05-2017,07:43:15,2088,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,6"
05-05-2017,07:43:16,2089,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,6"
05-05-2017,07:43:17,2090,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,6"
05-05-2017,07:43:18,2091,"196,3",196,"197,9","197,5","186,1","186,8","190,5","193,9","193,6","199,5"
05-05-2017,07:43:19,2092,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,5"
05-05-2017,07:43:20,2093,"196,3",196,"197,9","197,5","186,1","186,8","190,5","193,9","193,6","199,5"
05-05-2017,07:43:21,2094,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,5"
05-05-2017,07:43:22,2095,"196,3",196,"197,9","197,5",186,"186,8","190,5","193,9","193,6","199,5"
05-05-2017,07:43:23,2096,"196,3",196,"197,9","197,5",186,"186,8","190,5",194,"193,6","199,5"
05-05-2017,07:43:24,2097,"196,3",196,"197,9","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:25,2098,"196,3",196,"197,8","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:26,2099,"196,2",196,"197,8","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:27,2100,"196,2",196,"197,8","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:28,2101,"196,2",196,"197,8","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:29,2102,"196,3",196,"197,8","197,5","186,1","186,8","190,5",194,"193,6","199,4"
05-05-2017,07:43:30,2103,"196,3",196,"197,8","197,5","186,1","186,8","190,6",194,"193,6","199,4"
05-05-2017,07:43:31,2104,"196,3",196,"197,8","197,5","186,1","186,8","190,6",194,"193,6","199,3"
05-05-2017,07:43:32,2105,"196,3",196,"197,8","197,5","186,1","186,8","190,6",194,"193,6","199,3"
05-05-2017,07:43:33,2106,"196,3",196,"197,8","197,5","186,1","186,8","190,6",194,"193,6","199,3"
05-05-2017,07:43:34,2107,"196,3",196,"197,8","197,5","186,1","186,9","190,6",194,"193,6","199,3"
05-05-2017,07:43:35,2108,"196,3",196,"197,8","197,5","186,2","186,9","190,6",194,"193,6","199,3"
05-05-2017,07:43:36,2109,"196,3",196,"197,8","197,5","186,2","186,9","190,6",194,"193,6","199,3"
05-05-2017,07:43:37,2110,"196,3",196,"197,8","197,5","186,2","186,9","190,6","194,1","193,6","199,3"
05-05-2017,07:43:38,2111,"196,3",196,"197,8","197,5","186,3","186,9","190,6","194,1","193,6","199,2"
05-05-2017,07:43:39,2112,"196,3",196,"197,8","197,5","186,2","186,9","190,6","194,1","193,7","199,2"
05-05-2017,07:43:40,2113,"196,3",196,"197,8","197,5","186,3","186,9","190,6","194,1","193,7","199,2"
05-05-2017,07:43:41,2114,"196,2",196,"197,8","197,5","186,3","186,9","190,6","194,1","193,7","199,1"
05-05-2017,07:43:42,2115,"196,2",196,"197,8","197,5","186,3","186,9","190,6","194,1","193,7","199,1"
05-05-2017,07:43:43,2116,"196,2",196,"197,8","197,5","186,3","186,9","190,6",194,"193,7","199,2"
05-05-2017,07:43:44,2117,"196,2",196,"197,8","197,5","186,3","186,9","190,6","194,1","193,7","199,1"
05-05-2017,07:43:45,2118,"196,2",196,"197,8","197,5","186,2","186,9","190,6","194,1","193,7","199,1"
05-05-2017,07:43:46,2119,"196,2",196,"197,8","197,5","186,4","186,9","190,6","194,1","193,7","199,1"
05-05-2017,07:43:47,2120,"196,2",196,"197,7","197,5","186,3","186,9","190,6","194,1","193,7",199
05-05-2017,07:43:48,2121,"196,2",196,"197,7","197,4","186,3","186,9","190,6","194,1","193,7",199
05-05-2017,07:43:49,2122,"196,2",196,"197,7","197,4","186,3","186,9","190,6",194,"193,7",199
05-05-2017,07:43:50,2123,"196,2",196,"197,8","197,4","186,4","186,9","190,6",194,"193,7",199
05-05-2017,07:43:51,2124,"196,2",196,"197,8","197,4","186,3","186,9","190,6",194,"193,7",199
05-05-2017,07:43:52,2125,"196,2",196,"197,8","197,4","186,3","186,9","190,6","194,1","193,7",199
05-05-2017,07:43:53,2126,"196,2",196,"197,8","197,4","186,4","186,9","190,6","194,1","193,7",199
05-05-2017,07:43:54,2127,"196,2",196,"197,7","197,4","186,4",187,"190,7","194,1","193,7","198,9"
05-05-2017,07:43:55,2128,"196,2",196,"197,7","197,4","186,4","186,9","190,7","194,1","193,7","198,9"
05-05-2017,07:43:56,2129,"196,2",196,"197,7","197,4","186,3","186,9","190,7","194,1","193,7","198,9"
05-05-2017,07:43:57,2130,"196,2",196,"197,7","197,4","186,3",187,"190,7","194,1","193,7","198,9"
05-05-2017,07:43:58,2131,"196,2",196,"197,7","197,4","186,5",187,"190,7",194,"193,7","198,9"
05-05-2017,07:43:59,2132,"196,2",196,"197,7","197,4","186,5",187,"190,7",194,"193,7","198,8"
05-05-2017,07:44:00,2133,"196,2",196,"197,7","197,4","186,5",187,"190,7","194,1","193,7","198,8"
05-05-2017,07:44:01,2134,"196,2",196,"197,7","197,4","186,4",187,"190,7","194,1","193,8","198,8"
05-05-2017,07:44:02,2135,"196,2",196,"197,7","197,4","186,5",187,"190,7","194,1","193,7","198,8"
05-05-2017,07:44:03,2136,"196,2",196,"197,7","197,4","186,5",187,"190,7","194,1","193,7","198,8"
05-05-2017,07:44:04,2137,"196,2",196,"197,7","197,4","186,4",187,"190,7","194,1","193,7","198,8"
05-05-2017,07:44:05,2138,"196,2",196,"197,7","197,4","186,5",187,"190,7","194,1","193,7","198,7"
